index,compression_type,byte_length,compression_ratio,compression_duration,transmission_duration,average_compression_duration,average_transmission_duration,average_both
1,None,272216,1,2,111,2,111,113
2,None,272456,1,1,81,1,96,97
3,None,1.60213e+06,1,4,3546,2,1246,1248
4,None,1.50658e+06,1,2,1794,2,1383,1385
5,None,1.54557e+06,1,4,3437,2,1793,1796
6,None,1.56226e+06,1,4,3329,2,2049,2052
7,None,1.52426e+06,1,4,3285,3,2226,2229
8,None,1.56639e+06,1,4,3421,3,2375,2378
9,None,1.55838e+06,1,2,3356,3,2484,2487
10,None,1.51658e+06,1,4,3266,3,2562,2565
11,Block Floating Point,391754,0.25,6083,546,555,2379,2935
12,Block Floating Point,394012,0.25,6119,374,1019,2212,3231
13,Block Floating Point,382436,0.25,5336,289,1351,2064,3415
14,Block Floating Point,395052,0.25,5559,298,1652,1938,3590
15,Block Floating Point,395530,0.25,6286,288,1960,1828,3789
16,Block Floating Point,380044,0.25,6014,287,2214,1731,3946
17,Block Floating Point,403512,0.25,5673,294,2417,1647,4064
18,Block Floating Point,416270,0.25,5828,294,2607,1572,4179
19,Block Floating Point,394014,0.25,5597,311,2764,1505,4270
20,Block Floating Point,376466,0.25,5313,300,2891,1445,4337
21,None,1.54371e+06,1,4,3399,2754,1538,4292
22,None,1.53777e+06,1,2,3304,2629,1618,4247
23,None,1.48036e+06,1,2,3201,2515,1687,4202
24,None,1.58936e+06,1,4,5074,2410,1828,4239
25,None,1.16671e+06,1,4,1507,2314,1815,4129
26,None,949344,1,2,1779,2225,1814,4039
27,None,1.02813e+06,1,4,2192,2143,1828,3971
28,None,992504,1,4,1950,2066,1832,3899
29,None,1.06324e+06,1,4,1574,1995,1823,3819
30,None,1.03277e+06,1,4,2041,1929,1830,3760
31,None,1.0836e+06,1,4,1463,1867,1819,3686
32,None,994312,1,1,1942,1808,1822,3631
33,None,1.05414e+06,1,4,1516,1754,1813,3567
34,None,1.02875e+06,1,4,2053,1702,1820,3523
35,None,1.04202e+06,1,4,7666,1654,1987,3641
36,None,986456,1,4,2042,1608,1989,3597
37,None,1.04013e+06,1,4,1932,1564,1987,3552
38,None,985888,1,1,2336,1523,1996,3520
39,None,1.02299e+06,1,4,2595,1484,2012,3496
40,None,985464,1,4,2006,1447,2011,3459
41,None,1.0463e+06,1,2,2031,1412,2012,3424
42,None,982376,1,2,1901,1378,2009,3388
43,None,1.04735e+06,1,4,1993,1346,2009,3356
44,None,1.01476e+06,1,2,1914,1316,2007,3323
45,None,1.04952e+06,1,4,1429,1287,1994,3281
46,None,994664,1,3,9073,1259,2148,3407
47,None,1.02877e+06,1,4,2144,1232,2148,3380
48,None,1.02105e+06,1,2,1985,1206,2144,3351
49,None,1.04206e+06,1,4,2064,1182,2143,3325
50,None,1.22326e+06,1,4,1546,1158,2131,3289
51,None,1.04918e+06,1,2,1466,1136,2118,3254
52,None,1.03011e+06,1,4,2048,1114,2116,3231
53,None,962984,1,1,1902,1093,2112,3206
54,None,972920,1,4,1936,1073,2109,3182
55,None,1.0047e+06,1,4,1853,1053,2104,3158
56,None,945304,1,4,1881,1034,2100,3135
57,None,991928,1,4,2239,1016,2103,3120
58,None,924664,1,4,1777,999,2097,3097
59,None,900104,1,4,2207,982,2099,3081
60,None,814912,1,2,1490,966,2089,3055
61,None,938608,1,4,1727,950,2083,3033
62,None,1.7213e+06,1,2,5586,935,2139,3074
63,None,1.63846e+06,1,1,5143,920,2187,3107
64,None,1.57603e+06,1,4,5055,905,2232,3138
65,None,1.61522e+06,1,4,5003,892,2274,3167
66,None,1.63365e+06,1,4,5263,878,2320,3198
67,None,1.58924e+06,1,2,4963,865,2359,3225
68,None,1.59691e+06,1,6,12011,852,2501,3354
69,None,1.58002e+06,1,4,4908,840,2536,3377
70,None,1.53407e+06,1,2,3292,828,2547,3375
71,None,1.56592e+06,1,4,3442,817,2559,3376
72,None,1.55772e+06,1,4,3463,805,2572,3378
73,None,1.52569e+06,1,4,3281,794,2582,3376
74,None,1.55846e+06,1,4,3285,784,2591,3375
75,None,1.56414e+06,1,4,3228,773,2600,3373
76,None,1.54226e+06,1,4,3649,763,2613,3377
77,None,1.56723e+06,1,4,3300,753,2622,3376
78,None,1.57583e+06,1,4,4933,744,2652,3396
79,None,1.56378e+06,1,2,3225,734,2659,3394
80,None,1.5937e+06,1,2,4971,725,2688,3414
81,None,1.60665e+06,1,2,5289,716,2720,3437
82,None,1.58753e+06,1,4,4858,707,2746,3454
83,None,1.62495e+06,1,4,5244,699,2776,3476
84,None,1.63348e+06,1,1,5052,691,2803,3495
85,None,1.61265e+06,1,5,6553,683,2848,3531
86,None,1.63593e+06,1,1,4843,675,2871,3546
87,None,1.64358e+06,1,2,5482,667,2901,3568
88,None,1.60145e+06,1,4,4953,659,2924,3584
89,None,1.60919e+06,1,1,5101,652,2949,3601
90,None,1.57403e+06,1,1,4789,645,2969,3614
91,None,1.59324e+06,1,4,7359,638,3017,3655
92,None,1.58823e+06,1,4,4927,631,3038,3669
93,None,1.54796e+06,1,1,3191,624,3040,3664
94,None,1.57614e+06,1,4,4927,617,3060,3678
95,None,1.60131e+06,1,1,4970,611,3080,3691
96,None,1.57334e+06,1,4,4982,605,3100,3705
97,None,1.6275e+06,1,2,5222,598,3121,3720
98,None,1.63648e+06,1,4,4968,592,3140,3733
99,None,1.59774e+06,1,4,5119,586,3160,3747
100,None,1.62303e+06,1,2,5380,580,3182,3763
101,Block Floating Point,401290,0.25,5688,294,631,3154,3785
102,Block Floating Point,392682,0.25,5537,307,679,3126,3806
103,Block Floating Point,419138,0.25,7191,539,742,3101,3844
104,Block Floating Point,406526,0.25,5763,307,791,3074,3865
105,Block Floating Point,379096,0.25,5581,292,836,3047,3884
106,Block Floating Point,386010,0.25,5480,295,880,3021,3902
107,Block Floating Point,381200,0.25,8637,714,953,3000,3953
108,Block Floating Point,365444,0.25,5290,287,993,2975,3968
109,Block Floating Point,377892,0.25,5290,290,1032,2950,3983
110,Block Floating Point,381018,0.25,7089,287,1087,2926,4014
111,None,1.4749e+06,1,4,3358,1077,2930,4008
112,None,1.55229e+06,1,2,3178,1068,2932,4000
113,None,1.55886e+06,1,2,3343,1058,2936,3995
114,None,1.5121e+06,1,4,3113,1049,2937,3987
115,None,1.55222e+06,1,4,4412,1040,2950,3991
116,None,1.5559e+06,1,2,3283,1031,2953,3984
117,None,1.49162e+06,1,4,3266,1022,2956,3978
118,None,1.54458e+06,1,4,3436,1014,2960,3974
119,None,1.53486e+06,1,4,3265,1005,2962,3968
120,None,1.48831e+06,1,1,3179,997,2964,3961
121,None,1.54087e+06,1,5,4408,989,2976,3965
122,None,1.49754e+06,1,4,3207,980,2978,3959
123,None,1.54211e+06,1,2,3487,973,2982,3955
124,None,1.53832e+06,1,4,9251,965,3033,3998
125,None,1.48546e+06,1,4,3354,957,3035,3993
126,None,1.54857e+06,1,4,3289,949,3037,3987
127,None,1.56089e+06,1,2,3327,942,3039,3982
128,None,1.52163e+06,1,4,3311,935,3041,3977
129,None,1.53812e+06,1,4,3257,927,3043,3971
130,None,1.51886e+06,1,2,3255,920,3045,3966
131,None,1.55463e+06,1,2,3441,913,3048,3962
132,None,1.55627e+06,1,4,3249,906,3049,3956
133,None,1.6383e+06,1,1,5086,900,3065,3965
134,None,1.52629e+06,1,4,3487,893,3068,3961
135,None,1.57611e+06,1,4,4967,886,3082,3969
136,None,1.5817e+06,1,2,5056,880,3096,3977
137,None,1.54313e+06,1,4,4455,873,3106,3980
138,None,1.56902e+06,1,4,3336,867,3108,3976
139,None,1.58655e+06,1,3,4846,861,3120,3982
140,None,1.5529e+06,1,6,6779,855,3147,4002
141,None,1.58511e+06,1,4,4949,849,3159,4009
142,None,1.58461e+06,1,4,5071,843,3173,4016
143,None,1.55842e+06,1,2,3300,837,3174,4011
144,None,1.58513e+06,1,4,5007,831,3186,4018
145,None,1.58864e+06,1,4,4916,825,3198,4024
146,None,1.55719e+06,1,5,4495,820,3207,4028
147,None,1.58536e+06,1,2,5024,814,3220,4034
148,None,1.59701e+06,1,2,5137,809,3233,4042
149,None,1.56682e+06,1,4,3463,803,3234,4038
150,None,1.6049e+06,1,4,5885,798,3252,4050
151,None,1.61432e+06,1,2,5351,793,3266,4059
152,None,1.6059e+06,1,4,5409,788,3280,4068
153,None,1.63288e+06,1,4,5004,782,3291,4074
154,None,1.61786e+06,1,4,5240,777,3304,4082
155,None,1.58959e+06,1,4,4987,772,3315,4087
156,None,1.62639e+06,1,4,7244,767,3340,4108
157,None,1.6332e+06,1,4,5171,763,3351,4114
158,None,1.61911e+06,1,4,5140,758,3363,4121
159,None,1.61333e+06,1,2,5215,753,3374,4128
160,None,1.60702e+06,1,4,5113,748,3385,4134
161,None,1.572e+06,1,4,3261,744,3384,4129
162,None,1.5895e+06,1,4,4982,739,3394,4134
163,None,1.58214e+06,1,4,5158,735,3405,4140
164,None,1.56234e+06,1,5,4515,730,3412,4143
165,None,1.58126e+06,1,4,5036,726,3422,4148
166,None,1.55474e+06,1,4,4252,721,3427,4149
167,None,1.59427e+06,1,4,4908,717,3436,4153
168,None,1.61111e+06,1,3,5066,713,3445,4159
169,None,1.58955e+06,1,5,11400,709,3492,4201
170,None,1.60413e+06,1,2,4970,705,3501,4206
171,None,1.5997e+06,1,4,4944,700,3509,4210
172,None,1.58138e+06,1,3,7045,696,3530,4227
173,None,1.59638e+06,1,4,5193,692,3540,4232
174,None,1.59768e+06,1,2,5004,688,3548,4237
175,None,1.57801e+06,1,4,5035,684,3557,4241
176,None,1.61194e+06,1,5,7141,681,3577,4258
177,None,1.61615e+06,1,4,5320,677,3587,4264
178,None,1.60418e+06,1,2,5113,673,3595,4269
179,None,1.63619e+06,1,4,6322,669,3611,4280
180,None,1.6324e+06,1,4,5063,666,3619,4285
181,None,1.66949e+06,1,4,5200,662,3627,4290
182,None,1.67465e+06,1,2,5260,658,3636,4295
183,None,1.65418e+06,1,4,5186,655,3645,4300
184,None,1.6677e+06,1,4,5247,651,3653,4305
185,None,1.62108e+06,1,2,5094,648,3661,4309
186,None,1.72057e+06,1,2,5402,644,3671,4315
187,None,1.69206e+06,1,4,5377,641,3680,4321
188,None,1.66102e+06,1,2,5350,637,3689,4326
189,None,1.57411e+06,1,4,5462,634,3698,4332
190,None,1.56648e+06,1,5,4473,631,3702,4333
191,None,1.56172e+06,1,4,3441,627,3701,4329
192,None,1.66061e+06,1,2,5222,624,3709,4333
193,None,1.68151e+06,1,4,5238,621,3717,4338
194,None,1.7182e+06,1,5,7352,618,3735,4354
195,None,1.5987e+06,1,4,4970,615,3742,4357
196,None,1.57514e+06,1,5,6400,611,3755,4367
197,None,1.47994e+06,1,4,3178,608,3752,4361
198,None,1.57269e+06,1,2,3548,605,3751,4357
199,None,1.63806e+06,1,4,5190,602,3758,4361
200,None,1.93039e+06,1,2,6033,599,3770,4370
201,None,2.00823e+06,1,4,7227,596,3787,4384
202,None,1.92518e+06,1,4,6146,593,3799,4393
203,None,1.94408e+06,1,4,6142,590,3810,4401
204,None,1.8732e+06,1,4,5764,588,3820,4408
205,None,1.93885e+06,1,5,8056,585,3840,4426
206,None,1.95278e+06,1,4,6051,582,3851,4434
207,None,1.88492e+06,1,4,5718,579,3860,4440
208,None,1.90929e+06,1,4,7089,576,3876,4453
209,None,1.9011e+06,1,1,6426,574,3888,4462
210,None,1.86929e+06,1,1,5748,571,3897,4468
211,None,1.92986e+06,1,2,6009,568,3907,4475
212,None,1.93776e+06,1,2,6155,566,3917,4483
213,None,1.92547e+06,1,2,7110,563,3932,4496
214,None,1.98778e+06,1,4,6219,560,3943,4504
215,None,2.01078e+06,1,4,6428,558,3955,4513
216,None,1.97003e+06,1,4,6103,555,3965,4520
217,None,2.01674e+06,1,4,6248,553,3975,4528
218,None,1.99578e+06,1,2,6300,550,3986,4536
219,None,2.04758e+06,1,4,6771,548,3998,4546
220,None,2.06518e+06,1,4,7644,545,4015,4561
221,None,2.1247e+06,1,4,2551,543,4008,4552
222,None,2.04172e+06,1,4,6299,540,4019,4559
223,None,2.11405e+06,1,4,2832,538,4013,4552
224,None,2.03101e+06,1,5,6427,535,4024,4560
225,None,2.07718e+06,1,4,6588,533,4036,4569
226,None,2.00467e+06,1,5,8905,531,4057,4588
227,None,2.05253e+06,1,2,4246,528,4058,4587
228,None,1.96313e+06,1,4,6216,526,4067,4594
229,None,2.0194e+06,1,5,7493,524,4082,4607
230,None,1.97834e+06,1,4,6245,522,4092,4614
231,None,2.04089e+06,1,4,6338,519,4101,4621
232,None,1.98812e+06,1,4,9115,517,4123,4641
233,None,2.04178e+06,1,4,6444,515,4133,4648
234,None,1.99361e+06,1,4,6490,513,4143,4656
235,None,2.03998e+06,1,5,8767,511,4163,4674
236,None,2.02962e+06,1,1,6248,508,4172,4680
237,None,1.40588e+06,1,4,1756,506,4161,4668
238,None,1.26325e+06,1,2,1475,504,4150,4655
239,None,1.30102e+06,1,3,1681,502,4140,4642
240,None,1.2874e+06,1,5,1569,500,4129,4629
241,None,1.34089e+06,1,7,3302,498,4126,4624
242,None,1.35986e+06,1,5,1681,496,4116,4612
243,None,1.39642e+06,1,6,1748,494,4106,4600
244,None,1.41242e+06,1,6,3710,492,4104,4596
245,None,1.45676e+06,1,2,1751,490,4095,4585
246,None,1.45775e+06,1,5,3360,488,4092,4580
247,None,1.49485e+06,1,4,3173,486,4088,4574
248,None,1.4955e+06,1,6,1828,484,4079,4563
249,None,1.52743e+06,1,4,1873,482,4070,4552
250,None,1.49487e+06,1,4,1787,480,4061,4541
251,None,1.52762e+06,1,5,1651,478,4051,4530
252,None,1.52103e+06,1,8,3280,476,4048,4525
253,None,1.52235e+06,1,3,1667,474,4039,4514
254,None,1.53014e+06,1,5,4006,473,4039,4512
255,None,1.47081e+06,1,5,1790,471,4030,4501
256,None,1.46558e+06,1,5,1909,469,4021,4491
257,None,1.43209e+06,1,5,1669,467,4012,4480
258,None,1.396e+06,1,3,1881,465,4004,4470
259,None,1.43233e+06,1,5,1740,464,3995,4459
260,None,1.36766e+06,1,4,1646,462,3986,4449
261,None,1.43693e+06,1,5,1736,460,3978,4438
262,None,1.68366e+06,1,5,4736,458,3981,4439
263,None,1.6012e+06,1,2,5005,457,3984,4441
264,None,1.55581e+06,1,5,6093,455,3992,4448
265,None,1.57601e+06,1,4,3500,453,3991,4444
266,None,1.56726e+06,1,4,3319,451,3988,4440
267,None,1.54024e+06,1,6,1786,450,3980,4430
268,None,1.56868e+06,1,6,3515,448,3978,4427
269,None,1.57198e+06,1,4,1708,446,3970,4417
270,None,1.55858e+06,1,1,1722,445,3961,4407
271,None,1.5614e+06,1,5,1695,443,3953,4397
272,None,1.5385e+06,1,8,5732,442,3959,4402
273,None,1.54539e+06,1,4,1670,440,3951,4392
274,None,1.55039e+06,1,6,1703,438,3943,4382
275,None,1.54105e+06,1,4,1950,437,3936,4373
276,None,1.55701e+06,1,5,1697,435,3927,4363
277,None,1.56549e+06,1,5,1702,434,3919,4354
278,None,1.55046e+06,1,4,1688,432,3911,4344
279,None,1.57338e+06,1,6,3404,431,3910,4341
280,None,1.57307e+06,1,4,4927,429,3913,4343
281,None,1.55179e+06,1,5,4513,428,3915,4343
282,None,1.65034e+06,1,4,3517,426,3914,4341
283,None,2.14458e+06,1,2,2837,425,3910,4335
284,None,2.14574e+06,1,4,2551,423,3905,4329
285,None,2.14906e+06,1,4,2597,422,3901,4323
286,None,2.06026e+06,1,2,9399,420,3920,4341
287,None,2.13248e+06,1,4,2526,419,3915,4334
288,None,2.13831e+06,1,1,3084,417,3912,4330
289,None,2.0578e+06,1,4,7423,416,3924,4341
290,None,2.10627e+06,1,2,2455,414,3919,4334
291,None,2.1133e+06,1,4,2515,413,3914,4328
292,None,2.01683e+06,1,4,6170,412,3922,4334
293,None,2.06626e+06,1,4,5427,410,3927,4338
294,None,1.98923e+06,1,4,6648,409,3937,4346
295,None,2.05481e+06,1,4,6299,407,3945,4353
296,None,2.05986e+06,1,3,4938,406,3948,4355
297,None,2.01091e+06,1,2,6389,405,3956,4361
298,None,2.10966e+06,1,2,2418,403,3951,4355
299,None,2.13496e+06,1,1,3841,402,3951,4353
300,None,2.06798e+06,1,4,4288,401,3952,4353
301,None,2.17149e+06,1,4,2508,399,3947,4347
302,None,1.90009e+06,1,3,8393,398,3962,4360
303,None,1.8625e+06,1,2,6017,397,3968,4366
304,None,1.81558e+06,1,4,6010,395,3975,4371
305,None,1.86866e+06,1,4,6650,394,3984,4379
306,None,1.8843e+06,1,4,5856,393,3990,4383
307,None,1.84216e+06,1,4,5666,392,3996,4388
308,None,1.89494e+06,1,4,5906,390,4002,4393
309,None,1.89388e+06,1,4,7607,389,4013,4403
310,None,1.8709e+06,1,2,5778,388,4019,4407
311,None,1.9279e+06,1,5,8005,387,4032,4419
312,None,1.95374e+06,1,4,6147,385,4039,4425
313,None,1.91794e+06,1,2,5998,384,4045,4430
314,None,1.96468e+06,1,4,6259,383,4052,4435
315,None,1.96795e+06,1,5,8245,382,4065,4448
316,None,1.92146e+06,1,1,6052,381,4072,4453
317,None,1.96566e+06,1,2,6310,379,4079,4458
318,None,1.95519e+06,1,4,6308,378,4086,4464
319,None,1.89643e+06,1,4,6418,377,4093,4470
320,None,1.94556e+06,1,4,6420,376,4100,4477
321,None,1.93707e+06,1,2,8765,375,4115,4490
322,None,1.87844e+06,1,2,5840,374,4120,4494
323,None,1.92718e+06,1,2,5975,372,4126,4499
324,None,1.92667e+06,1,3,7542,371,4136,4508
325,None,1.88563e+06,1,4,6126,370,4143,4513
326,None,1.94563e+06,1,2,7372,369,4152,4522
327,None,1.95663e+06,1,4,7137,368,4162,4530
328,None,1.91309e+06,1,4,6026,367,4167,4534
329,None,1.98213e+06,1,4,6425,366,4174,4540
330,None,1.9923e+06,1,4,17362,365,4214,4579
331,Block Floating Point,483608,0.25,6924,326,384,4202,4587
332,Block Floating Point,504414,0.25,14711,602,427,4191,4619
333,Block Floating Point,505470,0.25,8573,465,452,4180,4633
334,Block Floating Point,488224,0.25,6819,314,471,4169,4640
335,Block Floating Point,508640,0.25,9012,310,496,4157,4654
336,Block Floating Point,508188,0.25,7151,331,516,4146,4663
337,Block Floating Point,487814,0.25,19373,359,572,4135,4707
338,Block Floating Point,504470,0.25,7124,319,592,4123,4715
339,Block Floating Point,504098,0.25,7156,405,611,4112,4724
340,Block Floating Point,482374,0.25,6909,295,630,4101,4731
341,None,1.99116e+06,1,3,8116,628,4113,4741
342,None,1.94398e+06,1,2,6104,626,4119,4745
343,None,2.02617e+06,1,5,14329,624,4148,4773
344,None,2.00824e+06,1,4,6273,622,4155,4777
345,None,1.91014e+06,1,1,6062,620,4160,4781
346,None,1.97841e+06,1,2,8754,619,4173,4793
347,None,2.00262e+06,1,2,6188,617,4179,4797
348,None,1.90299e+06,1,2,5855,615,4184,4800
349,None,1.99212e+06,1,4,12092,613,4207,4820
350,None,1.99044e+06,1,5,6391,612,4213,4825
351,None,1.90128e+06,1,4,6127,610,4218,4829
352,None,1.9632e+06,1,2,7536,608,4228,4836
353,None,1.89504e+06,1,2,6009,606,4233,4840
354,None,1.95724e+06,1,2,7026,605,4241,4846
355,None,1.90826e+06,1,2,6296,603,4246,4850
356,None,2.01122e+06,1,2,6397,601,4253,4854
357,None,2.04254e+06,1,2,4259,600,4253,4853
358,None,1.98188e+06,1,4,6076,598,4258,4856
359,None,2.07483e+06,1,5,5814,596,4262,4859
360,None,2.01899e+06,1,4,6253,595,4268,4863
361,None,2.07513e+06,1,4,4362,593,4268,4861
362,None,2.01464e+06,1,4,8061,591,4278,4870
363,None,2.09894e+06,1,4,2471,590,4273,4864
364,None,2.06082e+06,1,4,6650,588,4280,4868
365,None,2.11263e+06,1,4,3871,587,4279,4866
366,None,2.06684e+06,1,4,4210,585,4278,4864
367,None,2.1221e+06,1,4,2427,583,4273,4857
368,None,2.0388e+06,1,2,4248,582,4273,4856
369,None,2.10167e+06,1,10,2448,580,4268,4849
370,None,2.03519e+06,1,5,5317,579,4271,4850
371,None,2.09655e+06,1,4,6413,577,4277,4855
372,None,2.4834e+06,1,4,2992,576,4274,4850
373,None,2.50871e+06,1,4,3446,574,4271,4846
374,None,2.51534e+06,1,4,2740,573,4267,4840
375,None,2.49715e+06,1,2,2885,571,4264,4835
376,None,2.45813e+06,1,2,2743,570,4260,4830
377,None,2.53877e+06,1,5,3172,568,4257,4825
378,None,2.59343e+06,1,4,2966,567,4253,4820
379,None,2.58718e+06,1,4,2938,565,4250,4815
380,None,2.58694e+06,1,2,2865,564,4246,4810
381,None,2.61118e+06,1,4,3153,562,4243,4806
382,None,2.59762e+06,1,2,2962,561,4240,4801
383,None,2.55505e+06,1,2,2788,559,4236,4796
384,None,2.57862e+06,1,2,3048,558,4233,4791
385,None,2.59022e+06,1,4,3116,556,4230,4787
386,None,2.61017e+06,1,2,3101,555,4227,4782
387,None,2.61307e+06,1,4,2935,553,4224,4778
388,None,2.60313e+06,1,2,3098,552,4221,4773
389,None,2.62344e+06,1,2,2907,551,4218,4769
390,None,2.6415e+06,1,4,3115,549,4215,4764
391,None,2.64259e+06,1,1,2894,548,4211,4760
392,None,2.68854e+06,1,4,2924,546,4208,4755
393,None,2.72472e+06,1,2,2967,545,4205,4750
394,None,2.7276e+06,1,2,3124,544,4202,4746
395,None,2.73157e+06,1,4,3039,542,4199,4742
396,None,2.7739e+06,1,1,3025,541,4196,4738
397,None,2.77453e+06,1,2,3316,540,4194,4734
398,None,2.81242e+06,1,4,3107,538,4191,4730
399,None,2.76876e+06,1,4,3226,537,4189,4726
400,None,2.73212e+06,1,4,3061,536,4186,4722
401,None,2.72932e+06,1,4,3046,534,4183,4718
402,None,2.70833e+06,1,2,3039,533,4180,4714
403,None,2.67145e+06,1,4,3012,532,4177,4709
404,None,2.66448e+06,1,4,3203,530,4175,4706
405,None,2.65554e+06,1,4,3054,529,4172,4702
406,None,2.61218e+06,1,1,2922,528,4169,4697
407,None,2.6048e+06,1,5,3126,526,4167,4693
408,None,2.56036e+06,1,2,2810,525,4163,4689
409,None,2.5451e+06,1,1,2873,524,4160,4684
410,None,2.51612e+06,1,14,3210,523,4158,4681
411,None,2.47898e+06,1,4,2753,521,4154,4676
412,None,2.44464e+06,1,2,2761,520,4151,4672
413,None,2.47628e+06,1,2,2979,519,4148,4667
414,None,2.50623e+06,1,2,2761,518,4145,4663
415,None,2.50391e+06,1,2,2953,516,4142,4659
416,None,2.54129e+06,1,4,3026,515,4139,4655
417,None,2.53045e+06,1,4,2797,514,4136,4650
418,None,2.4873e+06,1,4,3072,513,4133,4647
419,None,2.51762e+06,1,1,2894,511,4131,4642
420,None,2.53909e+06,1,4,2978,510,4128,4638
421,None,2.5378e+06,1,4,2854,509,4125,4634
422,None,2.55344e+06,1,4,2804,508,4122,4630
423,None,2.53676e+06,1,4,2889,507,4119,4626
424,None,2.52244e+06,1,4,3010,505,4116,4622
425,None,2.49806e+06,1,2,2706,504,4113,4617
426,None,2.49748e+06,1,2,3178,503,4111,4614
427,None,2.4638e+06,1,4,4292,502,4111,4613
428,None,2.43231e+06,1,4,2677,501,4108,4609
429,None,2.42217e+06,1,4,2692,500,4104,4604
430,None,2.46814e+06,1,4,3048,498,4102,4601
431,None,2.46156e+06,1,4,2846,497,4099,4597
432,None,2.45798e+06,1,4,2788,496,4096,4593
433,None,2.42693e+06,1,4,3102,495,4094,4589
434,None,2.39308e+06,1,4,2818,494,4091,4585
435,None,2.42778e+06,1,4,2923,493,4088,4581
436,None,2.51469e+06,1,4,3018,492,4086,4578
437,None,2.52136e+06,1,4,2881,490,4083,4574
438,None,2.5651e+06,1,2,2864,489,4080,4570
439,None,2.6032e+06,1,4,2998,488,4078,4566
440,None,2.53919e+06,1,2,3117,487,4075,4563
441,None,2.69865e+06,1,4,3081,486,4073,4560
442,None,2.74118e+06,1,4,3069,485,4071,4556
443,None,2.62001e+06,1,4,2980,484,4068,4553
444,None,2.58262e+06,1,2,2832,483,4066,4549
445,None,2.44802e+06,1,4,2724,482,4063,4545
446,None,2.31013e+06,1,2,2697,481,4060,4541
447,None,2.30273e+06,1,2,2615,480,4056,4536
448,None,2.24666e+06,1,2,2620,478,4053,4532
449,None,2.33752e+06,1,4,2958,477,4051,4529
450,None,2.38691e+06,1,5,7902,476,4059,4536
451,None,2.4795e+06,1,1,2849,475,4057,4532
452,None,2.59278e+06,1,1,3002,474,4054,4529
453,None,2.76698e+06,1,5,3569,473,4053,4527
454,None,2.8887e+06,1,2,3154,472,4051,4524
455,None,2.92231e+06,1,4,3193,471,4049,4521
456,None,2.97257e+06,1,2,3388,470,4048,4518
457,None,2.06618e+06,1,4,4329,469,4048,4518
458,None,2.06778e+06,1,4,6688,468,4054,4523
459,None,2.05301e+06,1,2,6423,467,4059,4527
460,None,1.95722e+06,1,4,5994,466,4064,4530
461,None,2.00563e+06,1,4,6615,465,4069,4535
462,None,2.00426e+06,1,2,6917,464,4075,4540
463,None,1.93127e+06,1,4,6289,463,4080,4544
464,None,1.99497e+06,1,2,7969,462,4088,4551
465,None,1.96922e+06,1,4,6257,461,4093,4555
466,None,1.89368e+06,1,2,5921,460,4097,4558
467,None,1.95856e+06,1,2,7048,459,4103,4563
468,None,1.99117e+06,1,4,6282,458,4108,4567
469,None,1.9217e+06,1,4,5972,457,4112,4570
470,None,1.98463e+06,1,5,9404,456,4123,4580
471,None,1.96875e+06,1,4,6264,455,4128,4583
472,None,2.03752e+06,1,4,6419,454,4133,4587
473,None,2.03305e+06,1,4,5517,453,4135,4589
474,None,1.96573e+06,1,4,6253,452,4140,4593
475,None,2.05136e+06,1,2,6686,451,4145,4597
476,None,2.06375e+06,1,4,5631,450,4148,4599
477,None,1.99756e+06,1,4,6291,450,4153,4603
478,None,2.0847e+06,1,4,7073,449,4159,4608
479,None,2.06087e+06,1,4,4882,448,4161,4609
480,None,1.97903e+06,1,4,6357,447,4165,4612
481,None,2.02771e+06,1,4,6278,446,4170,4616
482,None,1.93892e+06,1,4,6072,445,4173,4619
483,None,2.05165e+06,1,6,8170,444,4182,4626
484,None,2.02882e+06,1,2,6464,443,4186,4630
485,None,1.95909e+06,1,2,6780,442,4192,4634
486,None,2.00008e+06,1,4,6267,441,4196,4638
487,None,1.95465e+06,1,4,6500,440,4201,4642
488,None,1.85039e+06,1,4,6979,439,4206,4646
489,None,1.91825e+06,1,2,5917,439,4210,4649
490,None,1.91251e+06,1,4,5931,438,4213,4652
491,None,1.84146e+06,1,4,5809,437,4217,4654
492,None,1.87964e+06,1,4,6807,436,4222,4658
493,None,1.8897e+06,1,4,5838,435,4225,4661
494,None,1.82316e+06,1,1,5703,434,4228,4663
495,None,1.91638e+06,1,5,8313,433,4237,4670
496,None,1.90533e+06,1,4,5925,432,4240,4673
497,None,1.99746e+06,1,2,6278,432,4244,4676
498,None,2.0459e+06,1,4,8489,431,4253,4684
499,None,1.9493e+06,1,2,6098,430,4256,4687
500,None,2.00949e+06,1,3,6623,429,4261,4690
501,None,1.96387e+06,1,4,6248,428,4265,4694
502,None,2.09802e+06,1,4,2825,427,4262,4690
503,None,2.0384e+06,1,4,4476,426,4263,4689
504,None,2.1593e+06,1,4,2532,426,4259,4685
505,None,2.1486e+06,1,2,2967,425,4257,4682
506,None,2.08095e+06,1,4,6205,424,4260,4685
507,None,2.14406e+06,1,4,2474,423,4257,4680
508,None,2.00652e+06,1,4,6419,422,4261,4684
509,None,1.99566e+06,1,3,7767,421,4268,4690
510,None,1.97246e+06,1,4,6141,421,4272,4693
511,None,1.84613e+06,1,4,5756,420,4275,4695
512,None,1.93582e+06,1,5,8909,419,4284,4703
513,None,1.92861e+06,1,4,5945,418,4287,4706
514,None,1.98841e+06,1,2,6139,417,4290,4708
