index,compression_type,byte_length,compression_ratio,compression_duration,transmission_duration,average_compression_duration,average_transmission_duration,average_both
1883,Block Floating Point,364014,0.25,5819,296,8945,581,9527
1884,Block Floating Point,382118,0.25,5510,780,8943,581,9525
1885,Block Floating Point,382938,0.25,11080,501,8944,581,9526
1886,Block Floating Point,370578,0.25,6313,857,8943,581,9525
1887,Block Floating Point,382070,0.25,5789,281,8941,581,9523
1888,Block Floating Point,375524,0.25,6573,793,8940,581,9522
1889,Block Floating Point,370930,0.25,10210,889,8941,582,9523
1890,Block Floating Point,372296,0.25,13993,292,8943,581,9525
1891,Block Floating Point,350668,0.25,4872,280,8941,581,9523
1892,Block Floating Point,379002,0.25,5409,267,8939,581,9521
1893,Block Floating Point,371860,0.25,9348,280,8939,581,9521
1894,Block Floating Point,358998,0.25,13143,501,8942,581,9523
1895,Block Floating Point,371724,0.25,11087,335,8943,581,9524
1896,Block Floating Point,372784,0.25,10313,307,8944,581,9525
1897,Block Floating Point,385674,0.25,5420,270,8942,580,9523
1898,Block Floating Point,373634,0.25,5228,301,8940,580,9520
1899,Block Floating Point,381600,0.25,18785,489,8945,580,9526
1900,Block Floating Point,382628,0.25,5521,278,8943,580,9524
1901,Block Floating Point,384814,0.25,6552,875,8942,580,9523
1902,Block Floating Point,384982,0.25,6035,259,8940,580,9521
1903,Block Floating Point,383824,0.25,5339,266,8938,580,9519
1904,Block Floating Point,385174,0.25,6019,280,8937,580,9517
1905,Block Floating Point,395240,0.25,5984,1745,8935,580,9516
1906,Block Floating Point,406038,0.25,5693,336,8934,580,9514
1907,Block Floating Point,529364,0.25,8031,967,8933,580,9514
1908,Block Floating Point,547326,0.25,13067,1829,8935,581,9517
1909,Block Floating Point,545830,0.25,7762,495,8935,581,9516
1910,Block Floating Point,533064,0.25,15782,3532,8938,583,9521
1911,Block Floating Point,533312,0.25,9229,496,8938,583,9521
1912,Block Floating Point,542010,0.25,7536,569,8938,582,9521
1913,Block Floating Point,544280,0.25,11245,505,8939,582,9522
1914,Block Floating Point,546572,0.25,12501,577,8941,582,9524
1915,Block Floating Point,546164,0.25,7820,555,8940,582,9523
1916,Block Floating Point,541086,0.25,7632,488,8940,582,9522
1917,Block Floating Point,540330,0.25,9201,547,8940,582,9523
1918,Block Floating Point,540352,0.25,7626,489,8939,582,9522
1919,Block Floating Point,540108,0.25,8564,604,8939,582,9522
1920,Block Floating Point,540610,0.25,22327,700,8946,582,9529
1921,Block Floating Point,540078,0.25,10081,503,8946,582,9529
1922,Block Floating Point,536948,0.25,11533,588,8948,582,9531
1923,Block Floating Point,539700,0.25,7572,497,8947,582,9530
1924,Block Floating Point,542016,0.25,11417,556,8948,582,9531
1925,Block Floating Point,542412,0.25,7696,501,8948,582,9530
1926,Block Floating Point,542808,0.25,7722,533,8947,582,9530
1927,Block Floating Point,545582,0.25,7874,531,8946,582,9529
1928,Block Floating Point,541400,0.25,9428,506,8947,582,9529
1929,Block Floating Point,544664,0.25,15221,1101,8950,582,9533
1930,Block Floating Point,546534,0.25,14098,1166,8953,583,9536
1931,Block Floating Point,552884,0.25,21921,690,8959,583,9543
1932,Block Floating Point,354382,0.25,5567,321,8958,583,9541
1933,Block Floating Point,310682,0.25,5317,1312,8956,583,9539
1934,Block Floating Point,326678,0.25,8111,291,8955,583,9539
1935,Block Floating Point,332920,0.25,15028,286,8958,583,9542
1936,Block Floating Point,325234,0.25,5559,805,8957,583,9540
1937,Block Floating Point,338722,0.25,4789,773,8954,583,9538
1938,Block Floating Point,337992,0.25,9593,453,8955,583,9538
1939,Block Floating Point,327672,0.25,5934,827,8953,583,9537
1940,Block Floating Point,332732,0.25,4692,822,8951,583,9535
1941,Block Floating Point,334122,0.25,9297,288,8951,583,9535
1942,Block Floating Point,325700,0.25,6034,782,8950,583,9533
1943,Block Floating Point,333602,0.25,4850,263,8948,583,9531
1944,Block Floating Point,337472,0.25,10051,1506,8948,583,9532
1945,Block Floating Point,331308,0.25,4542,291,8946,583,9530
1946,Block Floating Point,336714,0.25,4799,240,8944,583,9527
1947,Block Floating Point,339120,0.25,8727,271,8944,583,9527
1948,Block Floating Point,336650,0.25,6996,264,8943,583,9526
1949,Block Floating Point,342056,0.25,8981,258,8943,583,9526
1950,Block Floating Point,341552,0.25,11606,316,8944,582,9527
1951,Block Floating Point,334918,0.25,6308,239,8943,582,9525
1952,Block Floating Point,340076,0.25,5644,715,8941,582,9524
1953,Block Floating Point,340674,0.25,11161,860,8942,582,9525
1954,Block Floating Point,337462,0.25,7839,282,8942,582,9524
1955,Block Floating Point,340138,0.25,4829,250,8939,582,9522
1956,Block Floating Point,338662,0.25,6208,861,8938,582,9521
1957,Block Floating Point,332862,0.25,8699,455,8938,582,9521
1958,Block Floating Point,366840,0.25,5075,309,8936,582,9519
1959,Block Floating Point,447736,0.25,6212,364,8935,582,9517
1960,Block Floating Point,420134,0.25,5816,344,8933,582,9515
1961,Block Floating Point,447390,0.25,20202,1013,8939,582,9521
1962,Block Floating Point,443516,0.25,17769,4555,8943,584,9528
1963,Block Floating Point,456936,0.25,6261,926,8942,584,9527
1964,Block Floating Point,441844,0.25,6345,300,8941,584,9525
1965,Block Floating Point,440956,0.25,16655,1075,8944,584,9529
1966,Block Floating Point,421268,0.25,5834,408,8943,584,9528
1967,Block Floating Point,436974,0.25,9514,1017,8943,584,9528
1968,Block Floating Point,431838,0.25,7967,1405,8943,585,9528
1969,Block Floating Point,444886,0.25,17833,1343,8947,585,9533
1970,Block Floating Point,441560,0.25,19286,395,8952,585,9538
1971,Block Floating Point,458788,0.25,7997,296,8952,585,9538
1972,Block Floating Point,444804,0.25,6518,972,8951,585,9536
1973,Block Floating Point,457422,0.25,8646,4184,8951,587,9538
1974,Block Floating Point,439764,0.25,10059,471,8951,587,9539
1975,Block Floating Point,452126,0.25,21489,1617,8957,588,9546
1976,Block Floating Point,442414,0.25,14934,652,8960,588,9549
1977,Block Floating Point,464328,0.25,9102,1009,8961,588,9549
1978,Block Floating Point,456150,0.25,6422,380,8959,588,9547
1979,Block Floating Point,468158,0.25,8453,320,8959,588,9547
1980,Block Floating Point,463180,0.25,7748,3082,8958,589,9548
1981,Block Floating Point,446754,0.25,6650,1191,8957,589,9547
1982,Block Floating Point,460426,0.25,6588,831,8956,589,9546
1983,Block Floating Point,447280,0.25,6446,311,8955,589,9544
1984,Block Floating Point,460614,0.25,14019,328,8957,589,9547
1985,Block Floating Point,466096,0.25,20179,366,8963,589,9552
1986,Block Floating Point,450240,0.25,6373,367,8962,589,9551
1987,Block Floating Point,463982,0.25,12950,587,8964,589,9553
1988,Block Floating Point,458732,0.25,10376,349,8964,589,9554
1989,Block Floating Point,435652,0.25,6290,310,8963,588,9552
1990,Block Floating Point,447166,0.25,6404,356,8962,588,9551
1991,Block Floating Point,452806,0.25,6628,332,8961,588,9549
1992,Block Floating Point,448866,0.25,7538,690,8960,588,9549
1993,Block Floating Point,478628,0.25,8002,3277,8959,590,9550
1994,Block Floating Point,447330,0.25,9548,2114,8960,590,9551
1995,Block Floating Point,413086,0.25,7121,2645,8959,591,9551
1996,Block Floating Point,430720,0.25,8574,301,8959,591,9550
1997,Block Floating Point,439656,0.25,11519,330,8960,591,9552
1998,Block Floating Point,457620,0.25,6485,312,8959,591,9550
1999,Block Floating Point,448628,0.25,6421,336,8957,591,9549
2000,Block Floating Point,467798,0.25,6536,504,8956,591,9547
2001,Block Floating Point,463038,0.25,10150,294,8957,591,9548
2002,Block Floating Point,472884,0.25,6665,326,8956,591,9547
2003,Block Floating Point,453534,0.25,6305,370,8954,590,9545
2004,Block Floating Point,449244,0.25,8148,299,8954,590,9545
2005,Block Floating Point,447362,0.25,6337,364,8953,590,9543
2006,Block Floating Point,461770,0.25,6666,342,8951,590,9542
2007,Block Floating Point,326838,0.25,5350,810,8950,590,9540
2008,Block Floating Point,343974,0.25,5759,758,8948,590,9539
2009,Block Floating Point,335780,0.25,4648,243,8946,590,9536
2010,Block Floating Point,352472,0.25,4867,304,8944,590,9534
2011,Block Floating Point,343472,0.25,4727,903,8942,590,9532
2012,Block Floating Point,358522,0.25,6759,837,8941,590,9531
2013,Block Floating Point,349112,0.25,9700,1011,8941,590,9532
2014,Block Floating Point,364570,0.25,6340,910,8940,591,9531
2015,Block Floating Point,360488,0.25,14241,2048,8942,591,9534
2016,Block Floating Point,366712,0.25,7297,758,8942,591,9533
2017,Block Floating Point,355990,0.25,9948,917,8942,592,9534
2018,Block Floating Point,366322,0.25,9862,869,8943,592,9535
2019,Block Floating Point,352950,0.25,13374,491,8945,592,9537
2020,Block Floating Point,362670,0.25,8382,588,8944,592,9537
2021,Block Floating Point,346066,0.25,4906,277,8942,591,9534
2022,Block Floating Point,349352,0.25,7700,280,8942,591,9534
2023,Block Floating Point,345862,0.25,8435,276,8942,591,9533
2024,Block Floating Point,353846,0.25,4927,265,8940,591,9531
2025,Block Floating Point,346170,0.25,12798,296,8942,591,9533
2026,Block Floating Point,323458,0.25,4471,273,8939,591,9531
2027,Block Floating Point,335688,0.25,7040,268,8938,591,9529
2028,Block Floating Point,321668,0.25,4458,281,8936,590,9527
2029,Block Floating Point,343444,0.25,5763,1807,8935,591,9526
2030,Block Floating Point,347104,0.25,5014,760,8933,591,9524
2031,Block Floating Point,337618,0.25,4781,821,8931,591,9522
2032,Block Floating Point,347704,0.25,5722,1580,8929,592,9521
2033,Block Floating Point,341900,0.25,4780,272,8927,591,9519
2034,Block Floating Point,330582,0.25,8966,258,8927,591,9519
2035,Block Floating Point,348354,0.25,12950,4063,8929,593,9523
2036,Block Floating Point,332468,0.25,5845,2387,8927,594,9522
2037,Block Floating Point,351004,0.25,10576,2318,8928,595,9524
2038,Block Floating Point,361148,0.25,6568,2475,8927,596,9523
2039,Block Floating Point,345922,0.25,7096,2219,8926,596,9523
2040,Block Floating Point,373398,0.25,8342,811,8926,597,9523
2041,Block Floating Point,365608,0.25,5803,393,8924,596,9521
2042,Block Floating Point,328412,0.25,4562,223,8922,596,9519
2043,Block Floating Point,337588,0.25,4868,228,8920,596,9517
2044,Block Floating Point,340590,0.25,6499,225,8919,596,9516
2045,Block Floating Point,337584,0.25,4967,233,8917,596,9513
2046,Block Floating Point,344138,0.25,4822,233,8915,596,9511
2047,Block Floating Point,343272,0.25,6646,221,8914,595,9510
2048,Block Floating Point,348154,0.25,5289,234,8912,595,9508
2049,Block Floating Point,347126,0.25,7936,233,8912,595,9507
2050,Block Floating Point,342118,0.25,4813,237,8910,595,9505
2051,Block Floating Point,350324,0.25,10081,279,8910,595,9506
2052,Block Floating Point,352544,0.25,5401,230,8909,595,9504
2053,Block Floating Point,348806,0.25,15278,268,8912,594,9507
2054,Block Floating Point,343768,0.25,4698,231,8910,594,9504
2055,Block Floating Point,351208,0.25,7204,258,8909,594,9503
2056,Block Floating Point,354290,0.25,4903,238,8907,594,9501
2057,Block Floating Point,348808,0.25,7836,259,8906,594,9501
2058,Block Floating Point,359722,0.25,5137,239,8905,594,9499
2059,Block Floating Point,366362,0.25,16112,271,8908,593,9502
2060,Block Floating Point,379402,0.25,5364,244,8906,593,9500
2061,Block Floating Point,476352,0.25,11406,337,8908,593,9501
2062,Block Floating Point,501334,0.25,8197,483,8907,593,9501
2063,Block Floating Point,501102,0.25,7045,391,8906,593,9500
2064,Block Floating Point,501728,0.25,7174,381,8906,593,9499
2065,Block Floating Point,486812,0.25,10430,355,8906,593,9499
2066,Block Floating Point,498462,0.25,7590,321,8906,593,9499
2067,Block Floating Point,500328,0.25,13788,671,8908,593,9501
2068,Block Floating Point,485924,0.25,7335,305,8907,592,9500
2069,Block Floating Point,504870,0.25,21540,380,8913,592,9506
2070,Block Floating Point,504992,0.25,7237,333,8913,592,9505
2071,Block Floating Point,485870,0.25,11575,812,8914,592,9507
2072,Block Floating Point,458032,0.25,6766,298,8913,592,9505
2073,Block Floating Point,445306,0.25,6749,281,8912,592,9504
2074,Block Floating Point,427152,0.25,6020,283,8910,592,9503
2075,Block Floating Point,437808,0.25,9141,284,8910,592,9503
2076,Block Floating Point,426078,0.25,5970,284,8909,592,9501
2077,Block Floating Point,437546,0.25,9166,312,8909,591,9501
2078,Block Floating Point,439080,0.25,6122,287,8908,591,9500
2079,Block Floating Point,432920,0.25,9772,304,8908,591,9500
2080,Block Floating Point,443836,0.25,6108,292,8907,591,9498
